	1.00	2.00	3.00	4.00	5.00	6.00	7.00	8.00	9.00	10.00	11.00	12.00	13.00	14.00	15.00	16.00	17.00	18.00	19.00	20.00	21.00	22.00	23.00	24.00	25.00	26.00	27.00	28.00	29.00	30.00
	1.00	1.03	1.06	1.10	1.13	1.16	1.19	1.23	1.26	1.29	1.32	1.35	1.39	1.42	1.45	1.48	1.52	1.55	1.58	1.61	1.65	1.68	1.71	1.74	1.77	1.81	1.84	1.87	1.90	1.94
	1.00	1.02	1.03	1.05	1.07	1.08	1.10	1.11	1.13	1.15	1.16	1.18	1.20	1.21	1.23	1.25	1.26	1.28	1.30	1.31	1.33	1.34	1.36	1.38	1.39	1.41	1.43	1.44	1.46	1.48
	1.00	1.01	1.02	1.03	1.04	1.05	1.07	1.08	1.09	1.10	1.11	1.12	1.13	1.14	1.15	1.16	1.18	1.19	1.20	1.21	1.22	1.23	1.24	1.25	1.26	1.27	1.29	1.30	1.31	1.32
	1.00	1.01	1.02	1.02	1.03	1.04	1.05	1.06	1.07	1.07	1.08	1.09	1.10	1.11	1.12	1.12	1.13	1.14	1.15	1.16	1.17	1.17	1.18	1.19	1.20	1.21	1.21	1.22	1.23	1.24
	1.00	1.01	1.01	1.02	1.03	1.03	1.04	1.05	1.05	1.06	1.07	1.07	1.08	1.09	1.09	1.10	1.11	1.11	1.12	1.13	1.13	1.14	1.15	1.15	1.16	1.17	1.17	1.18	1.19	1.19
	1.00	1.01	1.01	1.02	1.02	1.03	1.03	1.04	1.04	1.05	1.06	1.06	1.07	1.07	1.08	1.08	1.09	1.09	1.10	1.10	1.11	1.12	1.12	1.13	1.13	1.14	1.14	1.15	1.15	1.16
	1.00	1.00	1.01	1.01	1.02	1.02	1.03	1.03	1.04	1.04	1.05	1.05	1.06	1.06	1.07	1.07	1.08	1.08	1.09	1.09	1.09	1.10	1.10	1.11	1.11	1.12	1.12	1.13	1.13	1.14
	1.00	1.00	1.01	1.01	1.02	1.02	1.02	1.03	1.03	1.04	1.04	1.05	1.05	1.05	1.06	1.06	1.07	1.07	1.07	1.08	1.08	1.09	1.09	1.10	1.10	1.10	1.11	1.11	1.12	1.12
	1.00	1.00	1.01	1.01	1.01	1.02	1.02	1.03	1.03	1.03	1.04	1.04	1.04	1.05	1.05	1.06	1.06	1.06	1.07	1.07	1.07	1.08	1.08	1.08	1.09	1.09	1.10	1.10	1.10	1.11
	1.00	1.00	1.01	1.01	1.01	1.02	1.02	1.02	1.03	1.03	1.03	1.04	1.04	1.04	1.05	1.05	1.05	1.06	1.06	1.06	1.07	1.07	1.07	1.08	1.08	1.08	1.09	1.09	1.09	1.10
	1.00	1.00	1.01	1.01	1.01	1.02	1.02	1.02	1.02	1.03	1.03	1.03	1.04	1.04	1.04	1.05	1.05	1.05	1.05	1.06	1.06	1.06	1.07	1.07	1.07	1.08	1.08	1.08	1.08	1.09
	1.00	1.00	1.01	1.01	1.01	1.01	1.02	1.02	1.02	1.02	1.03	1.03	1.03	1.04	1.04	1.04	1.04	1.05	1.05	1.05	1.06	1.06	1.06	1.06	1.07	1.07	1.07	1.07	1.08	1.08
	1.00	1.00	1.01	1.01	1.01	1.01	1.02	1.02	1.02	1.02	1.03	1.03	1.03	1.03	1.04	1.04	1.04	1.04	1.05	1.05	1.05	1.05	1.06	1.06	1.06	1.06	1.07	1.07	1.07	1.07
	1.00	1.00	1.00	1.01	1.01	1.01	1.01	1.02	1.02	1.02	1.02	1.03	1.03	1.03	1.03	1.04	1.04	1.04	1.04	1.05	1.05	1.05	1.05	1.05	1.06	1.06	1.06	1.06	1.07	1.07
